"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Albania","ALB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9014999","","36.4551191","","27.9620505","","27.6063683","27.4519375","32.5637023","29.9809776","33.7922723","34.1877454","34.8230664","36.2266306","37.6546668","33.8997731","31.2036027","31.3472083","34.1743313","35.9826918","37.608593","36.3908461","35.9708424","36.9548927","34.5069402","35.6688164","37.7248301","38.4618567","39.3379974","",
"Albania","ALB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9014999","","36.4551191","","27.9620505","","27.6063683","27.4519375","32.5637023","29.9809776","33.7922723","34.1877454","34.8230664","36.2266306","37.6546668","33.8997731","31.2036027","31.3472083","34.1743313","35.9826918","37.608593","36.3908461","35.9708424","36.9548927","34.5069402","35.6688164","37.7248301","38.4618567","39.3379974","",
"Andorra","AND","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7409578","","52.7153361","","52.6404201","","63.4581763","65.8020347","63.5406545","63.1856888","63.6768901","63.6019944","66.3212037","64.9619361","66.2764335","70.7669876","69.9074996","71.1592968","67.8064972","66.4758996","70.2507657","69.6390726","70.015474","69.8741699","69.3398258","68.8044696","68.5486955","67.9315494","71.5418396","",
"United Arab Emirates","ARE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7409578","","52.7153361","","52.6404201","","63.4581763","65.8020347","63.5406545","63.1856888","63.6768901","63.6019944","66.3212037","64.9619361","66.2764335","70.7669876","69.9074996","71.1592968","67.8064972","66.4758996","70.2507657","69.6390726","70.015474","69.8741699","69.3398258","68.8044696","68.5486955","67.9315494","71.5418396","",
"Argentina","ARG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3037026","","39.4043147","","41.6788195","","36.4762512","36.7579365","39.6472232","39.9792532","41.3602947","39.6714463","39.4793602","39.8188047","40.4201705","40.9800858","37.393715","37.3840031","34.3728744","34.7962848","43.4145878","44.2489681","47.7387342","46.1402602","45.1329544","41.22917","40.9679996","40.6877373","41.2619998","",
"Argentina","ARG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3037026","","39.4043147","","41.6788195","","36.4762512","36.7579365","39.6472232","39.9792532","41.3602947","39.6714463","39.4793602","39.8188047","40.4201705","40.9800858","37.393715","37.3840031","34.3728744","34.7962848","43.4145878","44.2489681","47.7387342","46.1402602","45.1329544","41.22917","40.9679996","40.6877373","41.2619998","",
"Armenia","ARM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2702248","","34.8201941","","31.1625144","","28.826945","28.7991837","34.249229","35.7346763","35.1272866","33.5721618","32.4790279","32.9693305","34.2652259","34.1433537","35.3382337","37.0434211","34.919991","35.2404023","36.1010481","36.4364948","44.5303761","46.7952054","49.9924934","48.9851107","49.0185983","49.9723308","50.7833909","",
"Armenia","ARM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2702248","","34.8201941","","31.1625144","","28.826945","28.7991837","34.249229","35.7346763","35.1272866","33.5721618","32.4790279","32.9693305","34.2652259","34.1433537","35.3382337","37.0434211","34.919991","35.2404023","36.1010481","36.4364948","44.5303761","46.7952054","49.9924934","48.9851107","49.0185983","49.9723308","50.7833909","",
"American Samoa","ASM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2894861","65.2440201","55.9359241","55.8172683","55.8488086","55.8476974","55.8667386","55.8190455","55.7199429","55.7274728","71.4287157","71.5074391","71.5708781","84.1571533","84.2343525","84.3407096","71.7357717","71.6837307","71.6658595","71.604473","71.6636167","",
"American Samoa","ASM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2894861","65.2440201","55.9359241","55.8172683","55.8488086","55.8476974","55.8667386","55.8190455","55.7199429","55.7274728","71.4287157","71.5074391","71.5708781","84.1571533","84.2343525","84.3407096","71.7357717","71.6837307","71.6658595","71.604473","71.6636167","",
"Antigua and Barbuda","ATG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.962627","","65.8721878","","65.6077625","","65.4205688","65.3567128","60.3873958","61.6709622","69.134022","69.0421558","69.0665752","69.0657149","74.8142298","74.7665367","74.6674341","74.674964","58.797059","60.7413353","60.7677242","51.8166929","52.4338411","52.295138","52.3062547","51.5284433","52.6506623","53.2927704","53.6112689","",
"Antigua and Barbuda","ATG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.962627","","65.8721878","","65.6077625","","65.4205688","65.3567128","60.3873958","61.6709622","69.134022","69.0421558","69.0665752","69.0657149","74.8142298","74.7665367","74.6674341","74.674964","58.797059","60.7413353","60.7677242","51.8166929","52.4338411","52.295138","52.3062547","51.5284433","52.6506623","53.2927704","53.6112689","",
"Australia","AUS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3808672","","91.3864295","","89.5404441","","88.6586378","88.9345583","83.7516182","83.8804536","83.2165677","85.6301035","88.0829848","87.7794468","88.2098405","87.7087957","87.6005622","82.8742935","85.5670045","85.3916238","84.176233","84.1740874","83.6549548","84.0151407","80.3186803","81.8010164","82.8487082","84.4063894","85.3425462","",
"Australia","AUS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3808672","","91.3864295","","89.5404441","","88.6586378","88.9345583","83.7516182","83.8804536","83.2165677","85.6301035","88.0829848","87.7794468","88.2098405","87.7087957","87.6005622","82.8742935","85.5670045","85.3916238","84.176233","84.1740874","83.6549548","84.0151407","80.3186803","81.8010164","82.8487082","84.4063894","85.3425462","",
"Austria","AUT","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9234728","","83.6287967","","82.0712531","","85.6985361","87.9717434","86.9145503","87.349213","87.193005","87.638256","85.3544077","84.385579","81.6075357","79.7921696","75.6280326","77.1379701","76.6206977","78.0446694","78.5810579","79.5783037","80.9458723","80.3973652","80.3611551","75.3856847","75.5418927","74.5754384","74.0564191","",
"Austria","AUT","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9234728","","83.6287967","","82.0712531","","85.6985361","87.9717434","86.9145503","87.349213","87.193005","87.638256","85.3544077","84.385579","81.6075357","79.7921696","75.6280326","77.1379701","76.6206977","78.0446694","78.5810579","79.5783037","80.9458723","80.3973652","80.3611551","75.3856847","75.5418927","74.5754384","74.0564191","",
"Azerbaijan","AZE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8974596","","21.3452386","","19.8914268","","19.6829228","22.2531666","22.6420388","24.4234315","24.7378352","24.2508218","24.0753318","24.7424401","22.8819395","24.312014","24.100494","27.558576","25.1486007","28.8929466","32.6269874","30.4755734","29.5057873","32.5706735","32.4751638","32.1511758","31.0498764","30.0026199","32.1660634","",
"Azerbaijan","AZE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8974596","","21.3452386","","19.8914268","","19.6829228","22.2531666","22.6420388","24.4234315","24.7378352","24.2508218","24.0753318","24.7424401","22.8819395","24.312014","24.100494","27.558576","25.1486007","28.8929466","32.6269874","30.4755734","29.5057873","32.5706735","32.4751638","32.1511758","31.0498764","30.0026199","32.1660634","",
"Burundi","BDI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2683204","","30.212138","","29.4438847","","33.6724425","33.6327751","28.4592069","26.4109276","26.254422","24.8220076","24.6121676","23.9381326","22.7374898","22.4524081","19.5571703","20.5934356","22.2174322","22.3776682","21.732111","21.2849695","18.2082157","18.0867463","20.4686101","19.7065852","21.0647395","21.7016617","18.251816","",
"Burundi","BDI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2683204","","30.212138","","29.4438847","","33.6724425","33.6327751","28.4592069","26.4109276","26.254422","24.8220076","24.6121676","23.9381326","22.7374898","22.4524081","19.5571703","20.5934356","22.2174322","22.3776682","21.732111","21.2849695","18.2082157","18.0867463","20.4686101","19.7065852","21.0647395","21.7016617","18.251816","",
"Belgium","BEL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2349074","","72.923383","","77.2136552","","79.420029","77.3283154","76.2542206","77.6414398","76.3326869","75.9228485","76.2882527","79.3926382","78.1287041","79.5628594","77.937871","78.2235823","78.5216794","78.7119478","79.128812","77.0539333","77.2933117","78.1642118","79.5583496","79.23356","79.7844434","77.5494825","77.5852129","",
"Belgium","BEL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2349074","","72.923383","","77.2136552","","79.420029","77.3283154","76.2542206","77.6414398","76.3326869","75.9228485","76.2882527","79.3926382","78.1287041","79.5628594","77.937871","78.2235823","78.5216794","78.7119478","79.128812","77.0539333","77.2933117","78.1642118","79.5583496","79.23356","79.7844434","77.5494825","77.5852129","",
"Benin","BEN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2877798","","31.114206","","30.949948","","30.8336644","30.7939971","37.5436623","33.5905796","39.1935639","41.0088207","40.623853","38.7877414","37.7502777","37.8241856","34.1433739","36.2390164","35.556401","37.5874164","39.0787377","39.7150182","41.941421","42.9989501","47.1409996","44.5298255","45.6118468","45.7341806","42.9823784","",
"Benin","BEN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2877798","","31.114206","","30.949948","","30.8336644","30.7939971","37.5436623","33.5905796","39.1935639","41.0088207","40.623853","38.7877414","37.7502777","37.8241856","34.1433739","36.2390164","35.556401","37.5874164","39.0787377","39.7150182","41.941421","42.9989501","47.1409996","44.5298255","45.6118468","45.7341806","42.9823784","",
"Burkina Faso","BFA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3516625","","47.0590113","","47.4526849","","47.3663669","47.1127445","41.944516","41.7538124","41.1800013","40.5028329","40.9896357","39.9852002","40.1281034","40.8175463","40.260143","38.7055203","38.847124","41.1989292","43.3757038","44.7673558","44.666051","43.7888072","43.7695312","43.7564207","43.1141164","42.8354957","42.7426883","",
"Burkina Faso","BFA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3516625","","47.0590113","","47.4526849","","47.3663669","47.1127445","41.944516","41.7538124","41.1800013","40.5028329","40.9896357","39.9852002","40.1281034","40.8175463","40.260143","38.7055203","38.847124","41.1989292","43.3757038","44.7673558","44.666051","43.7888072","43.7695312","43.7564207","43.1141164","42.8354957","42.7426883","",
"Bangladesh","BGD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2023957","","30.176772","","24.7802311","","18.5183687","18.2398532","17.1748732","18.2366531","18.9112993","24.6268326","28.6576407","29.4117654","27.1710842","26.553092","25.1573288","24.929229","23.8775902","25.9977736","26.2613123","26.3545731","25.660416","25.5760817","26.0737663","25.7330264","24.0032436","23.5908891","25.5454805","",
"Bangladesh","BGD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2023957","","30.176772","","24.7802311","","18.5183687","18.2398532","17.1748732","18.2366531","18.9112993","24.6268326","28.6576407","29.4117654","27.1710842","26.553092","25.1573288","24.929229","23.8775902","25.9977736","26.2613123","26.3545731","25.660416","25.5760817","26.0737663","25.7330264","24.0032436","23.5908891","25.5454805","",
"Bulgaria","BGR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9734707","","48.7417447","","44.8362094","","47.8386423","46.7179435","50.5708265","48.3313759","50.018099","46.6108637","45.5943217","42.8218873","41.3648571","40.6526081","40.6232903","40.809482","39.9521316","38.9746983","40.8835863","41.6127977","44.0211942","45.3187211","42.6240972","43.2790039","45.0830509","44.815976","42.9964948","",
"Bulgaria","BGR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9734707","","48.7417447","","44.8362094","","47.8386423","46.7179435","50.5708265","48.3313759","50.018099","46.6108637","45.5943217","42.8218873","41.3648571","40.6526081","40.6232903","40.809482","39.9521316","38.9746983","40.8835863","41.6127977","44.0211942","45.3187211","42.6240972","43.2790039","45.0830509","44.815976","42.9964948","",
"Bahrain","BHR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0345068","","50.0035311","","49.9129685","","59.1944691","55.3993575","52.391342","50.8843496","50.0366625","49.9647362","48.3089787","49.4400635","50.9319456","51.8308761","51.2212153","51.8427336","47.4409974","48.6359928","46.0789263","44.9557944","45.0015605","46.1637586","45.9821495","52.1075132","50.7864899","52.6731466","52.9975172","",
"Bahrain","BHR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0345068","","50.0035311","","49.9129685","","59.1944691","55.3993575","52.391342","50.8843496","50.0366625","49.9647362","48.3089787","49.4400635","50.9319456","51.8308761","51.2212153","51.8427336","47.4409974","48.6359928","46.0789263","44.9557944","45.0015605","46.1637586","45.9821495","52.1075132","50.7864899","52.6731466","52.9975172","",
"Bahamas, The","BHS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0508432","","74.9928269","","74.8231968","","74.7031098","74.662147","71.3777232","74.5898544","74.6961184","74.6200001","74.6402335","77.8907912","77.897313","77.8809781","77.8470371","77.8496159","74.3616412","69.8937253","69.9083963","69.6533793","70.1768051","72.3987063","72.4048394","72.7166886","72.8143702","72.5488762","72.7942056","",
"Bahamas, The","BHS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0508432","","74.9928269","","74.8231968","","74.7031098","74.662147","71.3777232","74.5898544","74.6961184","74.6200001","74.6402335","77.8907912","77.897313","77.8809781","77.8470371","77.8496159","74.3616412","69.8937253","69.9083963","69.6533793","70.1768051","72.3987063","72.4048394","72.7166886","72.8143702","72.5488762","72.7942056","",
"Bosnia and Herzegovina","BIH","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.265499","","37.9406372","","35.6263234","","40.3365022","40.4098372","38.9767528","39.4135104","40.882807","39.1236942","38.7691981","39.2495601","38.4693339","37.7057808","39.6379992","41.3150751","40.683608","37.8880355","38.3736239","36.175877","34.8913674","34.9254825","35.2107606","34.3131275","34.0893452","35.7419633","37.4735881","",
"Bosnia and Herzegovina","BIH","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.265499","","37.9406372","","35.6263234","","40.3365022","40.4098372","38.9767528","39.4135104","40.882807","39.1236942","38.7691981","39.2495601","38.4693339","37.7057808","39.6379992","41.3150751","40.683608","37.8880355","38.3736239","36.175877","34.8913674","34.9254825","35.2107606","34.3131275","34.0893452","35.7419633","37.4735881","",
"Belarus","BLR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.30435","","48.2898363","","40.5795807","","37.3752871","37.3475258","40.8237867","41.9628872","37.7698695","37.7163691","38.2567148","38.2883605","36.5084009","38.554235","41.568153","42.210929","44.7729587","42.9853256","44.8948917","45.5875165","45.2800597","48.1996906","45.8019695","43.6795333","39.4543234","37.0386886","36.1526013","",
"Belarus","BLR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.30435","","48.2898363","","40.5795807","","37.3752871","37.3475258","40.8237867","41.9628872","37.7698695","37.7163691","38.2567148","38.2883605","36.5084009","38.554235","41.568153","42.210929","44.7729587","42.9853256","44.8948917","45.5875165","45.2800597","48.1996906","45.8019695","43.6795333","39.4543234","37.0386886","36.1526013","",
"Belize","BLZ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0151357","","46.9246966","","46.6602713","","46.4730776","46.4092216","45.8167316","44.8776257","42.3673292","42.2342533","48.1583635","52.9023233","51.5438654","46.479146","46.3306581","46.3329616","42.0415316","42.451868","45.3554493","43.8241368","45.6640437","46.3235149","46.3301035","46.034901","46.9254536","45.5070827","44.6078242","",
"Belize","BLZ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0151357","","46.9246966","","46.6602713","","46.4730776","46.4092216","45.8167316","44.8776257","42.3673292","42.2342533","48.1583635","52.9023233","51.5438654","46.479146","46.3306581","46.3329616","42.0415316","42.451868","45.3554493","43.8241368","45.6640437","46.3235149","46.3301035","46.034901","46.9254536","45.5070827","44.6078242","",
"Bermuda","BMU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4363736","","75.3459324","","75.0815091","","74.8943134","74.8304574","69.710594","74.7177667","74.8834153","74.7647595","74.7962998","74.7951886","74.8142298","74.7665367","74.6674341","74.674964","71.4287157","71.5074391","71.5708781","71.5254905","71.6026897","71.7090468","71.7357717","71.6837307","71.6658595","71.604473","71.6636167","",
"Bermuda","BMU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4363736","","75.3459324","","75.0815091","","74.8943134","74.8304574","69.710594","74.7177667","74.8834153","74.7647595","74.7962998","74.7951886","74.8142298","74.7665367","74.6674341","74.674964","71.4287157","71.5074391","71.5708781","71.5254905","71.6026897","71.7090468","71.7357717","71.6837307","71.6658595","71.604473","71.6636167","",
"Bolivia","BOL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.215684","","39.8868425","","38.6975107","","30.9195614","30.7430107","35.205593","32.4357292","38.6977536","38.1387128","36.8071012","36.7465425","39.5307454","36.1516823","33.7077963","35.9976867","34.8810281","32.5785616","32.0993595","31.3711581","31.1809484","31.1916865","31.5692114","28.647605","27.9688233","28.511009","27.6622228","",
"Bolivia","BOL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.215684","","39.8868425","","38.6975107","","30.9195614","30.7430107","35.205593","32.4357292","38.6977536","38.1387128","36.8071012","36.7465425","39.5307454","36.1516823","33.7077963","35.9976867","34.8810281","32.5785616","32.0993595","31.3711581","31.1809484","31.1916865","31.5692114","28.647605","27.9688233","28.511009","27.6622228","",
"Brazil","BRA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2719582","","51.2506323","","50.093608","","49.8338706","48.9438342","45.746281","42.8518974","43.5378628","42.0305749","45.9939726","47.0410631","47.5492491","52.1005157","47.6243331","46.6228548","43.0944497","40.744618","40.4298743","38.3540827","39.6038112","40.3095121","41.0287424","39.6653253","38.6190444","38.7156512","39.5782583","",
"Brazil","BRA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2719582","","51.2506323","","50.093608","","49.8338706","48.9438342","45.746281","42.8518974","43.5378628","42.0305749","45.9939726","47.0410631","47.5492491","52.1005157","47.6243331","46.6228548","43.0944497","40.744618","40.4298743","38.3540827","39.6038112","40.3095121","41.0287424","39.6653253","38.6190444","38.7156512","39.5782583","",
"Barbados","BRB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3866191","","77.3304387","","77.1661787","","77.0498951","77.0102278","71.3065601","75.1976166","75.9608115","74.9729356","74.8881438","73.2248807","74.983194","78.5026361","77.1088364","76.6432892","67.5042344","72.2911771","71.0519722","70.3188562","70.8309468","71.033937","71.5279357","72.0370427","71.9965839","72.3259177","72.6663418","",
